ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
217,Earl Morrall,Colts,1968,182,317,2909,26,17,11,18,1,0,0,0,0,24,7,1454,0,-22,0,0,4,1437
218,Brett Favre,Packers,2001,314,510,3921,32,15,38,56,1,0,0,0,0,22,16,1556,0,-119,0,0,3,1436
219,Steve McNair,Titans,2001,264,431,3350,21,12,75,414,5,0,0,0,0,37,5,1182,0,252,0,0,3,1435
220,Roger Staubach,Cowboys,1971,126,211,1882,15,4,41,343,2,0,0,0,0,23,6,1272,0,200,0,0,5,1432
221,Chad Pennington,Dolphins,2008,321,476,3653,19,7,30,62,1,0,0,0,0,24,3,1471,0,-40,0,0,3,1431
222,Bart Starr,Packers,1966,156,251,2257,14,3,21,104,2,0,0,0,0,26,7,1396,0,42,0,0,5,1430
223,Jake Plummer,Broncos,2005,277,456,3366,18,7,46,151,2,0,0,0,0,22,4,1384,0,43,0,0,3,1426
224,Frankie Albert,49ers,1948,154,264,1990,29,10,69,349,8,1,1,1,0,16,4,1221,0,259,0,-5,4,1424
225,Archie Manning,Saints,1978,291,471,3416,17,16,38,202,1,0,0,0,0,37,8,1346,0,87,0,0,3,1417
226,Jay Cutler,Broncos,2008,384,616,4526,25,18,57,200,1,0,0,0,0,11,5,1415,0,-1,0,0,2,1414
227,Andrew Luck,Colts,2014,380,616,4761,40,16,64,273,3,0,0,0,0,27,13,1355,0,57,0,0,2,1412
228,Daryle Lamonica,Raiders,1969,221,426,3302,34,25,13,36,1,0,0,0,0,11,1,1418,0,-13,0,0,3,1408
229,Joe Namath,Jets,1968,187,380,3147,15,17,5,11,2,0,0,0,0,15,1,1376,0,34,0,0,4,1403
230,Joe Montana,49ers,1990,321,520,3944,26,16,40,162,1,0,0,0,0,29,4,1407,0,-9,0,0,2,1402
231,Boomer Esiason,Bengals,1989,258,455,3525,28,11,47,278,0,0,0,0,0,36,8,1326,0,91,0,0,3,1400
232,Tommy Thompson,Eagles,1948,141,246,1965,25,11,12,46,1,0,0,0,0,10,0,1380,0,20,0,0,5,1397
233,Dan Fouts,Chargers,1983,215,340,2975,20,15,12,-5,1,0,0,0,0,14,5,1430,0,-47,0,0,4,1393
234,Bobby Thomason,Eagles,1953,162,304,2462,21,20,9,23,1,0,0,0,0,10,4,1385,0,8,0,0,4,1391
235,Daryle Lamonica,Raiders,1967,220,425,3228,30,20,22,110,4,0,0,0,0,37,3,1294,0,116,0,0,3,1388
236,Ben Roethlisberger,Steelers,2018,452,675,5129,34,16,31,98,3,1,1,-1,0,24,7,1367,0,29,0,-8,2,1388
237,Jim Zorn,Seahawks,1979,285,505,3661,20,18,46,279,2,0,0,0,0,23,6,1277,0,137,0,0,2,1387
238,Johnny Unitas,Colts,1963,237,410,3481,20,12,47,224,0,0,0,0,0,42,13,1401,0,-24,0,0,3,1380
239,Dan Marino,Dolphins,1991,318,549,3970,25,13,27,32,1,0,0,0,0,27,6,1447,0,-86,0,0,2,1380
240,Jared Goff,Rams,2017,296,477,3804,28,7,28,51,1,0,0,0,0,25,8,1461,0,-87,0,0,3,1375
241,Tom Brady,Buccaneers,2020,401,610,4633,40,12,30,6,3,0,0,0,0,21,4,1477,0,-105,0,0,2,1372
242,Jim Kelly,Bills,1990,219,346,2829,24,9,22,63,0,0,0,0,0,20,4,1409,0,-53,0,0,4,1368
243,Donovan McNabb,Eagles,2006,180,316,2647,18,6,32,212,3,0,0,0,0,21,3,1183,0,183,1,0,4,1366
244,Y.A. Tittle,Giants,1961,163,285,2272,17,12,25,85,3,0,0,0,0,15,0,1331,0,37,0,0,4,1363
245,Otto Graham,Browns,1946,95,174,1834,17,5,30,-125,1,0,0,0,0,0,6,1533,1,-217,-1,0,7,1360
246,John Elway,Broncos,1995,316,542,3970,26,14,41,176,1,0,0,0,0,22,9,1293,0,79,0,0,2,1356
247,Drew Brees,Saints,2014,456,659,4952,33,17,27,68,1,1,1,1,0,29,7,1396,0,-36,0,-6,2,1355
248,Terry Bradshaw,Steelers,1978,207,368,2915,28,20,32,93,1,0,0,0,0,21,8,1371,0,-22,0,0,3,1354
249,Sammy Baugh,Commanders,1945,128,182,1669,11,4,19,-71,0,0,0,0,0,0,5,1469,1,-145,-1,0,7,1353
250,Bobby Hebert,Saints,1992,249,422,3287,19,16,32,95,0,0,0,0,0,15,3,1373,0,-40,0,0,3,1342
251,Warren Moon,Titans,1991,404,655,4690,23,21,33,68,2,0,0,0,0,23,11,1356,0,-21,0,0,2,1340
252,Russell Wilson,Seahawks,2019,341,516,4110,31,5,75,342,3,0,0,0,0,48,8,1308,0,27,0,0,2,1335
253,Don Meredith,Cowboys,1966,177,344,2805,24,12,38,242,5,0,0,0,0,37,8,1188,0,182,0,0,3,1334
254,Bert Jones,Colts,1975,203,344,2483,18,8,47,321,3,0,0,0,0,38,1,1181,0,185,0,0,3,1332
255,John Elway,Broncos,1996,287,466,3328,26,14,50,249,4,0,0,0,0,26,6,1142,0,234,0,0,2,1331
256,Cam Newton,Panthers,2011,310,517,4051,21,17,127,727,14,1,1,27,0,35,5,761,0,548,0,21,2,1330
257,Chris Chandler,Falcons,1998,190,327,3154,25,12,36,121,2,1,1,22,0,45,6,1302,0,7,0,16,3,1325
258,Michael Vick,Eagles,2010,233,372,3018,21,6,100,676,9,0,0,0,0,34,11,872,0,454,0,0,3,1325
259,Marc Bulger,Rams,2004,321,485,3964,21,14,19,89,3,0,0,0,0,41,5,1234,0,90,0,0,2,1324
260,Cecil Isbell,Packers,1941,117,206,1479,15,11,72,317,1,1,1,-1,0,0,0,1156,0,217,0,-6,5,1323
261,Peyton Manning,Colts,2002,392,591,4200,27,19,38,148,2,0,0,0,0,23,6,1314,0,9,0,0,2,1323
262,Case Keenum,Vikings,2017,325,481,3547,22,7,40,160,1,0,0,0,0,22,1,1320,0,2,0,0,2,1321
263,Dan Fouts,Chargers,1979,332,530,4082,24,24,26,49,2,0,0,0,0,28,13,1351,0,-43,0,0,2,1316
264,Steve Bartkowski,Falcons,1980,257,463,3544,31,16,14,36,2,0,0,0,0,35,6,1305,0,10,0,0,3,1313
265,Joe Burrow,Bengals,2022,414,606,4475,35,12,75,257,5,0,0,0,0,41,6,1309,0,3,0,0,2,1312
266,Y.A. Tittle,Colts 1.0,1948,161,289,2522,16,9,52,157,4,0,0,0,0,30,4,1302,0,12,0,0,4,1312
267,Peyton Manning,Colts,2001,343,547,4131,26,23,35,157,4,0,0,0,0,29,7,1212,0,91,0,0,2,1303
268,Rich Gannon,Raiders,1999,304,515,3840,24,14,46,298,2,0,0,0,0,49,8,1152,0,149,0,0,2,1302
269,Drew Brees,Saints,2007,440,652,4423,28,18,23,52,1,2,2,10,0,16,9,1302,0,1,0,-2,2,1301
270,Bill Nelsen,Browns,1968,152,293,2366,19,10,13,30,1,0,0,0,0,11,2,1310,0,-16,0,0,4,1298
271,Matt Schaub,Texans,2010,365,574,4370,24,12,22,28,0,0,0,0,0,32,9,1357,0,-62,0,0,2,1296
272,Kirk Cousins,Vikings,2021,372,561,4221,33,7,29,115,1,0,0,0,0,28,12,1314,0,-20,0,0,2,1294
273,Steve Young,49ers,1995,299,447,3200,20,11,50,250,3,0,0,0,0,25,3,1107,0,228,0,0,2,1292
274,Carson Palmer,Bengals,2006,324,520,4035,28,13,26,37,0,0,0,0,0,36,15,1367,0,-75,0,0,2,1292
275,Jim Hart,Cardinals,1974,200,388,2411,20,8,10,21,2,0,0,0,0,6,7,1284,0,10,0,0,3,1292
276,Andrew Luck,Colts,2018,430,639,4593,39,15,46,148,0,1,2,4,0,19,6,1379,0,-79,0,-12,2,1288
277,Charlie Conerly,Giants,1948,162,299,2175,22,13,40,160,5,0,0,0,0,8,5,1205,0,104,0,0,4,1288
278,Dan Fouts,Chargers,1978,224,381,2999,24,20,20,43,2,0,0,0,0,21,10,1286,0,0,0,0,3,1286
279,Dan Marino,Dolphins,1990,306,531,3563,21,11,16,29,0,0,0,0,0,15,3,1330,0,-58,0,0,2,1284
280,Dan Marino,Dolphins,1995,309,482,3668,24,15,11,14,0,1,1,-6,0,22,7,1329,0,-47,0,-12,2,1279
281,Dak Prescott,Cowboys,2021,410,596,4449,37,10,48,146,1,0,0,0,0,30,14,1402,0,-124,0,0,2,1279
282,Matt Hasselbeck,Seahawks,2003,313,513,3841,26,15,39,125,2,0,0,0,0,42,4,1260,0,17,0,0,2,1277
283,Ben Roethlisberger,Steelers,2017,360,561,4251,28,14,28,47,0,0,0,0,0,21,3,1366,0,-90,0,0,2,1276
284,Tom Flores,Raiders,1966,151,306,2638,24,14,5,50,1,0,0,0,0,28,2,1228,0,57,1,0,4,1273
285,Matt Ryan,Falcons,2011,347,566,4177,29,12,37,84,2,0,0,0,0,26,5,1302,0,-32,0,0,2,1270
286,Derek Carr,Raiders,2019,361,513,4054,21,8,27,82,2,0,0,0,0,29,7,1282,0,-14,0,0,2,1268
287,Josh Allen,Bills,2021,409,646,4407,36,15,122,763,6,0,0,0,0,26,8,913,0,354,0,0,2,1267
288,Josh Freeman,Buccaneers,2010,291,474,3451,25,6,68,364,0,0,0,0,0,28,8,1138,0,128,0,0,2,1266
289,Doug Williams,Buccaneers,1981,238,471,3563,19,14,48,209,4,0,0,0,0,18,9,1198,0,83,0,0,2,1265
290,Jake Plummer,Broncos,2004,303,521,4089,27,20,62,202,1,0,0,0,0,15,6,1266,0,-5,0,0,2,1262
291,Matt Ryan,Falcons,2017,342,529,4095,20,12,32,143,0,0,0,0,0,24,4,1261,0,0,0,0,2,1261
292,Fran Tarkenton,Giants,1970,219,389,2777,19,12,43,236,2,0,0,0,0,36,3,1196,0,74,0,0,3,1257
293,David Garrard,Jaguars,2007,208,325,2509,18,3,49,185,1,0,0,0,0,21,3,1203,0,49,0,0,3,1251
294,Brett Favre,Packers,1994,363,582,3882,33,14,42,202,1,0,0,0,0,31,7,1144,0,130,0,0,2,1249
295,Ken Anderson,Bengals,1982,218,309,2495,12,9,25,85,4,0,0,0,0,26,1,1184,0,77,0,0,3,1248
296,Y.A. Tittle,49ers,1953,149,259,2121,20,16,14,41,6,0,0,0,0,24,3,1138,0,130,1,0,4,1243
297,Ryan Tannehill,Titans,2019,201,286,2742,22,6,43,185,4,0,0,0,0,31,5,1180,0,61,0,0,3,1241
298,Matt Ryan,Falcons,2014,415,628,4694,28,14,29,145,0,0,0,0,0,31,5,1209,0,31,0,0,2,1240
299,Ron Jaworski,Eagles,1979,190,274,2669,18,12,43,119,2,0,0,0,0,34,12,1296,0,-67,0,0,4,1240
300,Roman Gabriel,Rams,1969,217,399,2549,24,7,35,156,5,0,0,0,0,14,7,1171,0,86,0,0,3,1240
301,Roger Staubach,Cowboys,1976,208,369,2715,14,11,43,184,3,0,0,0,0,29,4,1218,0,24,0,0,3,1239
302,Ben Roethlisberger,Steelers,2010,240,389,3200,17,5,34,176,2,0,0,0,0,32,7,1142,0,97,0,0,3,1239
303,Kirk Cousins,Commanders,2015,379,543,4166,29,11,26,48,5,0,0,0,0,26,9,1204,0,32,0,0,2,1236
304,Tony Eason,Patriots,1986,276,448,3328,19,10,35,170,0,0,0,0,0,43,4,1206,0,33,0,0,2,1234
305,Warren Moon,Titans,1989,280,464,3631,23,14,70,268,4,0,0,0,0,35,11,1190,0,55,0,0,2,1233
306,Fran Tarkenton,Vikings,1965,171,329,2609,19,11,56,356,1,0,0,0,0,28,5,1111,0,149,0,0,3,1232
307,Steve Bartkowski,Falcons,1983,274,432,3167,22,5,13,4,1,0,0,0,0,51,7,1261,0,-42,0,0,2,1228
308,Sonny Jurgensen,Commanders,1966,254,436,3209,28,19,12,14,0,0,0,0,0,26,5,1271,0,-58,0,0,3,1225
309,Bill Kenney,Chiefs,1983,346,603,4348,24,18,23,59,3,0,0,0,0,41,7,1202,0,24,0,0,2,1222
310,Don Meredith,Cowboys,1968,171,309,2500,21,12,22,123,1,0,0,0,0,30,2,1182,0,46,0,0,3,1220
311,Otto Graham,Browns,1952,181,364,2816,20,24,42,130,4,0,0,0,0,33,4,1189,0,36,0,0,3,1219
312,Bernie Kosar,Browns,1986,310,531,3854,17,10,24,19,0,0,0,0,0,39,7,1298,0,-101,0,0,2,1217
313,Tom Brady,Patriots,2014,373,582,4109,33,9,36,57,0,0,0,0,0,21,6,1310,0,-93,0,0,2,1217
314,Mark Brunell,Jaguars,1996,353,557,4367,19,20,80,396,3,0,0,0,0,50,14,1030,0,234,0,0,2,1217
315,Norm Van Brocklin,Rams,1950,127,233,2061,18,14,15,22,1,0,0,0,0,12,6,1254,0,-49,0,0,5,1215
316,Johnny Unitas,Colts,1965,164,282,2530,23,12,17,68,1,0,0,0,0,29,7,1208,0,9,0,0,4,1215
317,Doug Flutie,Bills,1998,202,354,2711,20,11,48,248,1,0,0,0,0,12,3,1143,0,70,0,0,3,1213
318,Tommy Kramer,Vikings,1986,208,372,3000,24,10,23,48,1,0,0,0,0,31,7,1242,0,-37,0,0,3,1212
319,John Elway,Broncos,1997,280,502,3635,27,11,50,218,1,0,0,0,0,34,11,1175,0,33,0,0,2,1208
320,Jeff George,Falcons,1995,336,557,4143,24,11,27,17,0,0,0,0,0,43,6,1317,0,-139,0,0,2,1207
321,Fran Tarkenton,Giants,1968,182,337,2555,21,12,57,301,3,0,0,0,0,27,2,1117,0,108,0,0,3,1206
322,Sonny Jurgensen,Commanders,1969,274,442,3102,22,15,17,156,1,0,0,0,0,40,2,1116,0,110,0,0,2,1205
323,Roger Staubach,Cowboys,1973,179,286,2428,23,15,46,250,3,0,0,0,0,43,5,1119,0,105,0,0,3,1204
324,Vince Ferragamo,Rams,1980,240,404,3199,30,19,15,34,1,0,0,0,0,23,4,1221,0,-23,0,0,3,1203
325,Milt Plum,Browns,1961,177,302,2416,18,10,24,-17,1,0,0,0,0,17,9,1318,0,-147,-1,0,3,1200
326,Andy Dalton,Bengals,2015,255,386,3250,25,7,57,142,3,0,0,0,0,20,5,1260,0,-61,0,0,3,1199
327,Sammy Baugh,Commanders,1942,132,225,1524,16,11,20,61,1,0,0,0,0,0,0,1163,0,44,0,0,5,1198
328,Kirk Cousins,Vikings,2019,307,444,3603,26,6,31,63,1,0,0,0,0,28,10,1274,0,-78,0,0,2,1196
329,Johnny Unitas,Colts,1958,136,263,2007,19,7,33,139,3,0,0,0,0,12,5,1136,0,71,0,0,4,1193
330,Len Dawson,Chiefs,1962,189,310,2759,29,17,38,252,3,0,0,0,0,41,11,1088,0,132,0,0,3,1192
331,Trevor Lawrence,Jaguars,2022,387,584,4113,25,8,62,291,5,0,0,0,0,27,12,1086,0,106,0,0,2,1192
332,Matthew Stafford,Lions,2017,367,565,4446,29,10,29,98,0,0,0,0,0,47,12,1232,0,-43,0,0,2,1189
333,Matthew Stafford,Lions,2016,388,594,4327,24,10,37,207,2,0,0,0,0,29,3,1073,0,115,0,0,2,1188
334,Tom Brady,Patriots,2004,288,474,3692,28,14,43,28,0,0,0,0,0,26,7,1315,0,-127,0,0,2,1188
335,Aaron Rodgers,Packers,2008,341,536,4038,28,13,56,207,4,0,0,0,0,34,10,1091,0,96,0,0,2,1187
336,Norm Van Brocklin,Eagles,1960,153,284,2471,24,17,11,-13,0,0,0,0,0,15,7,1253,0,-82,-1,0,4,1187
337,Jim Kelly,Bills,1992,269,462,3457,23,19,31,53,1,0,0,0,0,20,8,1241,0,-80,0,0,2,1178
338,Sammy Baugh,Commanders,1948,185,315,2599,22,23,4,4,1,0,0,0,0,9,4,1171,0,8,0,0,4,1178
339,Steve Young,49ers,1996,214,316,2410,14,6,52,310,4,0,0,0,0,34,3,938,0,295,0,0,3,1177
340,Charlie Conerly,Giants,1959,113,194,1706,14,4,15,38,1,0,0,0,0,8,2,1181,0,-7,0,0,5,1177
341,Fran Tarkenton,Giants,1969,220,409,2918,23,8,37,172,0,0,0,0,0,36,7,1198,0,-31,0,0,2,1174
342,Jim Everett,Saints,1995,345,567,3970,26,14,24,42,0,0,0,0,0,27,6,1228,0,-70,0,0,2,1173
343,Johnny Unitas,Colts,1960,190,378,3099,25,24,36,195,0,0,0,0,0,25,8,1148,0,31,0,0,3,1172
344,Eli Manning,Giants,2009,317,509,4021,27,14,17,65,0,0,0,0,0,30,13,1168,0,4,0,0,2,1172
345,Norm Van Brocklin,Eagles,1959,191,340,2617,16,14,11,13,2,0,0,0,0,9,4,1164,0,8,0,0,3,1171
346,Tony Eason,Patriots,1984,259,431,3228,23,8,40,154,5,0,0,0,0,59,7,1060,0,136,0,0,2,1169
347,Kirk Cousins,Vikings,2020,349,516,4265,35,13,32,156,1,0,0,0,0,39,9,1133,0,35,0,0,2,1168
348,Ben Roethlisberger,Steelers,2007,264,404,3154,32,11,35,204,2,0,0,0,0,47,9,1011,0,156,0,0,2,1168
349,Jeff George,Raiders,1997,290,521,3917,29,9,17,44,0,0,1,0,0,58,7,1209,0,-34,0,-8,2,1167
350,John Hadl,Chargers,1966,200,375,2846,23,14,38,95,2,0,0,0,0,28,4,1221,0,-69,0,0,3,1167
351,Johnny Unitas,Colts,1957,172,301,2550,24,17,42,171,1,0,0,0,0,27,7,1162,0,5,0,0,3,1167
352,Aaron Rodgers,Packers,2018,372,597,4442,25,2,43,269,2,0,0,0,0,49,6,1026,0,140,0,0,2,1166
353,Geno Smith,Seahawks,2022,399,572,4282,30,11,68,366,1,0,0,0,0,46,8,1112,0,54,0,0,2,1166
354,Billy Wade,Bears,1961,139,250,2258,22,13,45,255,2,0,0,0,0,29,3,1081,0,101,0,0,4,1164
355,Philip Rivers,Chargers,2011,366,582,4624,27,20,26,36,1,0,0,0,0,30,9,1227,0,-66,0,0,2,1161
356,Boomer Esiason,Jets,1993,288,473,3421,16,11,45,118,1,0,0,0,0,18,13,1169,0,-8,0,0,2,1161
357,Drew Bledsoe,Patriots,1997,314,522,3706,28,15,28,55,0,0,0,0,0,30,4,1206,0,-45,0,0,2,1161
358,Russell Wilson,Seahawks,2014,285,452,3475,20,7,118,849,6,1,1,17,0,42,11,638,0,512,0,10,2,1160
359,John Elway,Broncos,1998,210,356,2806,22,10,37,94,1,1,1,14,0,18,7,1200,0,-53,0,8,3,1156
360,Danny White,Cowboys,1983,334,533,3980,29,23,18,31,4,0,0,0,0,37,10,1122,0,38,0,0,2,1153
361,Carson Wentz,Eagles,2017,265,440,3296,33,7,64,299,0,0,0,0,0,28,9,1126,0,26,0,0,2,1152
362,Sonny Jurgensen,Commanders,1964,207,385,2934,24,13,27,57,3,0,0,0,0,38,3,1162,0,-18,0,0,3,1149
363,Jeff Garcia,49ers,2002,328,528,3344,21,10,73,353,3,0,0,0,0,17,2,1027,0,123,0,0,2,1149
364,Sammy Baugh,Commanders,1949,145,255,1903,18,14,13,67,2,0,0,0,0,23,0,1098,0,62,0,0,4,1149
365,Warren Moon,Vikings,1995,377,606,4228,33,14,33,82,0,0,0,0,0,38,13,1185,0,-46,0,0,2,1148
366,Terry Bradshaw,Steelers,1979,259,472,3724,26,25,21,83,0,0,0,0,0,24,10,1161,0,-20,0,0,2,1146
367,Dan Marino,Dolphins,1997,319,548,3780,16,11,18,-14,0,0,0,0,0,20,8,1258,0,-113,-1,0,2,1145
368,Brett Favre,Packers,1998,341,551,4212,31,23,40,133,1,0,0,0,0,38,8,1161,0,-18,0,0,2,1143
369,Tommy Thompson,Eagles,1949,116,214,1727,16,11,15,17,2,0,0,0,0,9,4,1152,0,-16,0,0,5,1139
370,Rudy Bukich,Bears,1965,176,312,2641,20,9,28,33,3,0,0,0,0,25,12,1182,0,-56,0,0,3,1135
371,Cam Newton,Panthers,2012,280,485,3869,19,12,127,741,8,1,1,6,0,36,10,773,0,361,0,0,2,1133
372,John Hadl,Rams,1973,135,258,2008,22,11,14,5,0,0,0,0,0,17,1,1193,0,-77,-1,0,4,1132
373,Fran Tarkenton,Vikings,1973,169,274,2113,15,7,41,202,1,0,0,0,0,31,5,1108,0,24,0,0,3,1129
374,Carson Palmer,Bengals,2007,373,575,4131,26,20,24,10,0,0,0,0,0,17,5,1214,0,-89,0,0,2,1125
375,Norm Snead,Giants,1972,196,325,2307,17,12,10,21,0,0,0,0,0,8,4,1163,0,-48,0,0,3,1125
376,Sonny Jurgensen,Commanders,1970,202,337,2354,23,10,6,39,1,0,0,0,0,25,4,1095,0,35,0,0,3,1123
377,Matt Hasselbeck,Seahawks,2007,352,562,3966,28,12,39,89,0,0,0,0,0,33,9,1177,0,-55,0,0,2,1122
378,Deshaun Watson,Texans,2018,345,505,4165,26,9,99,551,5,0,0,0,0,62,9,932,0,188,0,0,2,1120
379,Sid Luckman,Bears,1947,176,323,2712,24,31,10,86,1,1,1,15,0,9,2,1048,0,77,1,8,3,1118
380,Greg Landry,Lions,1971,136,261,2237,16,13,76,530,3,0,0,0,0,29,5,926,0,234,0,0,3,1114
381,Dan Marino,Dolphins,1983,173,296,2210,20,6,28,45,2,0,0,0,0,10,5,1151,0,-49,0,0,3,1113
382,Sonny Jurgensen,Eagles,1962,196,366,3261,22,26,17,44,2,0,0,0,0,21,4,1112,0,-4,0,0,3,1109
383,Daryle Lamonica,Raiders,1970,179,356,2516,22,15,8,24,0,0,0,0,0,15,0,1124,0,-19,0,0,3,1109
384,Jim Everett,Saints,1994,346,540,3855,22,18,15,35,0,0,0,0,0,21,3,1127,0,-24,0,0,2,1108
385,Roger Staubach,Cowboys,1975,198,348,2666,17,16,55,316,4,0,0,0,0,36,5,991,0,144,0,0,3,1108
386,Babe Parilli,Patriots,1962,140,253,1988,18,8,28,169,2,0,0,0,0,10,6,1047,0,76,0,0,4,1107
387,Dan Fouts,Chargers,1984,317,507,3740,19,17,12,-29,0,0,0,0,0,29,8,1200,0,-117,-1,0,2,1106
388,Neil O'Donnel,Steelers,1995,246,416,2970,17,7,24,45,0,0,0,0,0,15,2,1140,0,-45,0,0,2,1105
389,Dan Marino,Dolphins,1989,308,550,3997,24,22,14,-7,2,0,0,0,0,10,7,1138,0,-45,0,0,2,1102
390,Norm Van Brocklin,Rams,1954,139,260,2637,13,21,6,-10,0,0,0,0,0,14,3,1135,0,-42,-1,0,4,1102
391,Ken Anderson,Bengals,1973,179,329,2428,18,12,26,97,0,0,0,0,0,24,5,1131,0,-39,0,0,3,1101
392,Len Dawson,Chiefs,1968,131,224,2109,17,9,20,40,0,0,0,0,0,18,4,1159,0,-75,0,0,4,1100
393,Fran Tarkenton,Vikings,1964,171,306,2506,22,11,50,330,2,0,0,0,0,46,6,978,0,150,0,0,3,1099
394,Mike Livingston,Chiefs,1976,189,338,2682,12,13,31,89,2,0,0,0,0,29,4,1131,0,-42,0,0,3,1098
395,Joe Ferguson,Bills,1981,252,498,3652,24,20,20,29,1,0,0,0,0,15,2,1136,0,-50,0,0,2,1098
396,Aaron Brooks,Saints,2003,306,518,3546,24,8,54,175,2,0,1,0,0,34,14,1082,0,23,0,-8,2,1096
397,Joe Namath,Jets,1972,162,324,2816,19,21,6,8,0,0,0,0,0,11,3,1122,0,-34,-1,0,3,1095
398,Warren Moon,Titans,1992,224,346,2521,18,12,27,147,1,0,0,0,0,16,7,999,0,118,0,0,3,1094
399,Norm Snead,Eagles,1967,240,434,3399,29,24,9,30,2,0,0,0,0,48,5,1060,0,37,0,0,2,1090
400,Drew Brees,Chargers,2005,323,500,3576,24,15,21,49,1,0,1,0,0,27,8,1092,0,6,0,-8,2,1090
401,Tobin Rote,Chargers,1963,170,286,2510,20,17,24,62,2,0,0,0,0,15,2,1103,0,-18,0,0,3,1089
402,Ben Roethlisberger,Steelers,2005,168,268,2385,17,9,31,69,3,0,0,0,0,23,2,1057,0,33,0,0,3,1089
403,Derek Carr,Raiders,2020,348,517,4103,27,9,39,140,3,0,0,0,0,26,11,1076,0,8,0,0,2,1084
404,Norm Van Brocklin,Rams,1951,100,194,1725,13,11,7,2,2,0,0,0,0,6,3,1076,0,10,0,0,5,1084
405,Bobby Layne,2 Teams,1958,145,294,2510,14,12,40,154,3,0,0,0,0,18,7,1045,0,50,0,0,3,1084
406,Derek Anderson,Browns,2007,298,527,3787,29,19,32,70,3,0,0,0,0,14,5,1039,0,38,0,0,2,1078
407,Tony Romo,Cowboys,2006,220,337,2903,19,13,34,102,0,0,0,0,0,21,9,1114,0,-37,0,0,3,1077
408,Bart Starr,Packers,1962,178,285,2438,12,9,21,72,1,0,0,0,0,30,8,1098,0,-25,0,0,3,1077
409,Andrew Luck,Colts,2016,346,545,4240,31,13,64,341,2,0,0,0,0,41,6,968,0,109,0,0,2,1076
410,Jeff Hostetler,Raiders,1993,236,419,3242,14,10,55,202,5,0,0,0,0,38,6,934,0,174,0,0,2,1075
411,Fran Tarkenton,Vikings,1972,215,378,2651,18,13,27,180,0,0,0,0,0,26,3,1051,0,28,0,0,2,1075
412,Steve McNair,Titans,1998,289,492,3228,15,10,77,559,4,0,0,0,0,33,5,693,0,381,0,0,2,1074
413,Tony Romo,Cowboys,2013,342,535,3828,31,10,20,38,0,0,0,0,0,35,4,1126,0,-54,0,0,2,1073
414,Michael Vick,Falcons,2002,231,421,2936,16,8,113,777,8,1,1,16,0,33,9,610,0,452,0,10,2,1072
415,Jim Everett,Rams,1990,307,554,3989,23,17,20,31,1,0,0,0,0,30,4,1113,0,-55,0,0,2,1071
416,Joe Montana,49ers,1982,213,346,2613,17,11,30,118,1,0,0,0,0,20,4,1059,0,13,0,0,3,1070
417,Terry Bradshaw,Steelers,1981,201,370,2887,22,14,38,162,2,0,0,0,0,17,7,1043,0,32,0,0,3,1069
418,Russell Wilson,Seahawks,2013,257,407,3357,26,9,96,539,1,0,0,0,0,44,10,936,0,132,0,0,2,1068
419,Jimmy Garoppolo,49ers,2021,301,441,3810,20,12,38,51,3,0,0,0,0,29,8,1132,0,-67,0,0,2,1065
420,Jake Plummer,Broncos,2003,189,302,2182,15,7,37,205,3,0,0,0,0,14,4,902,0,159,0,0,3,1061
421,Bob Waterfield,Rams,1951,88,176,1566,13,10,9,49,3,0,0,0,0,6,2,993,0,83,1,0,6,1060
422,John Hadl,Chargers,1971,233,431,3075,21,25,18,75,1,0,0,0,0,16,4,1057,0,1,0,0,2,1059
423,Derek Carr,Raiders,2016,357,560,3937,28,6,39,70,0,0,0,0,0,16,5,1190,0,-131,0,0,2,1059
424,Warren Moon,Titans,1988,160,294,2327,17,8,33,88,5,0,0,0,0,12,8,1011,0,60,0,0,3,1058
425,Wade Wilson,Vikings,1988,204,332,2746,15,9,36,136,2,0,0,0,0,33,4,1054,0,1,0,0,3,1057
426,Brian Sipe,Browns,1978,222,399,2906,21,15,28,87,3,0,0,0,0,29,12,1027,0,37,0,0,2,1056
427,Philip Rivers,Chargers,2006,284,460,3388,22,9,48,49,0,0,0,0,0,27,8,1219,0,-163,0,0,2,1056
428,Jim Harbaugh,Colts,1995,200,314,2575,17,5,52,235,2,1,1,-9,0,36,4,980,0,111,0,-15,3,1056
429,Neil Lomax,Cardinals,1988,255,443,3395,20,11,17,55,1,0,0,0,0,46,5,1061,0,-8,0,0,2,1054
430,Joe Ferguson,Bills,1975,169,321,2426,25,17,23,82,1,0,0,0,0,20,4,1069,0,-19,0,0,3,1054
431,Drew Bledsoe,Patriots,1996,373,623,4086,27,15,24,27,0,0,0,0,0,30,9,1105,0,-69,0,0,2,1051
432,Matt Hasselbeck,Seahawks,2002,267,419,3075,15,10,40,202,1,0,0,0,0,26,5,986,0,60,0,0,2,1046
433,Russell Wilson,Seahawks,2012,252,393,3118,26,10,94,489,4,0,0,0,0,33,6,916,0,129,0,0,2,1045
434,Bart Starr,Packers,1961,172,295,2418,16,16,12,56,1,0,0,0,0,15,8,1028,0,20,0,0,3,1044
