206,Dan Marino,Dolphins,1987,1463,263,444,3245,26,13,9,1515,24.69%,12,-5,1,5,-66,-49.98%,0,0,0,0,0
207,Trent Green,Chiefs,2005,1461,317,507,4014,17,10,32,1499,19.39%,35,82,0,8,-39,-16.13%,0,0,0,0,0
208,Marc Bulger,Rams,2006,1459,370,588,4301,24,8,49,1483,14.82%,18,44,0,6,-24,-18.89%,0,0,0,0,0
209,Brad Johnson,Commanders,1999,1456,316,519,4005,24,13,29,1486,18.85%,26,31,2,12,-30,-15.44%,0,0,0,0,0
210,Drew Brees,Chargers,2004,1451,262,400,3159,27,7,18,1472,26.51%,53,85,2,7,-52,-14.31%,1,1,38,0,32
211,John Brodie,49ers,1961,1450,155,283,2588,14,12,19,1448,38.28%,28,90,2,1,-1,-6.11%,0,0,0,0,0
212,Randall Cunningham,Eagles,1990,1448,271,465,3466,30,13,49,976,10.17%,118,942,5,9,586,35.39%,0,0,0,0,0
213,Frank Ryan,Browns,1966,1447,200,382,2974,29,14,28,1472,33.57%,36,156,0,5,-32,-11.78%,0,0,0,0,0
214,Drew Brees,Saints,2015,1443,428,627,4870,32,11,31,1525,14.61%,24,14,1,5,-82,-39.44%,0,0,0,0,0
215,Daunte Culpepper,Vikings,2003,1441,295,454,3479,25,11,37,1202,16.45%,73,422,4,16,239,30.32%,0,0,0,0,0
216,Fran Tarkenton,Vikings,1974,1437,199,351,2598,17,12,17,1383,28.94%,21,120,2,2,66,19.25%,0,0,0,0,0
217,Earl Morrall,Colts,1968,1437,182,317,2909,26,17,24,1454,33.71%,11,18,1,7,-22,-19.13%,0,0,0,0,0
218,Brett Favre,Packers,2001,1436,314,510,3921,32,15,22,1556,20.96%,38,56,1,16,-119,-34.27%,0,0,0,0,0
219,Steve McNair,Titans,2001,1435,264,431,3350,21,12,37,1182,16.56%,75,414,5,5,252,27.44%,0,0,0,0,0
220,Roger Staubach,Cowboys,1971,1432,126,211,1882,15,4,23,1272,45.68%,41,343,2,6,200,35.73%,0,0,0,0,0
221,Chad Pennington,Dolphins,2008,1431,321,476,3653,19,7,24,1471,20.97%,30,62,1,3,-40,-19.31%,0,0,0,0,0
222,Bart Starr,Packers,1966,1430,156,251,2257,14,3,26,1396,48.28%,21,104,2,7,42,13.27%,0,0,0,0,0
223,Jake Plummer,Broncos,2005,1426,277,456,3366,18,7,22,1384,20.37%,46,151,2,4,43,3.04%,0,0,0,0,0
224,Frankie Albert,49ers,1948,1424,154,264,1990,29,10,16,1221,34.34%,69,349,8,4,259,26.89%,1,1,1,0,-5
225,Archie Manning,Saints,1978,1417,291,471,3416,17,16,37,1346,17.66%,38,202,1,8,87,14.67%,0,0,0,0,0
226,Jay Cutler,Broncos,2008,1414,384,616,4526,25,18,11,1415,14.09%,57,200,1,5,-1,-5.74%,0,0,0,0,0
227,Andrew Luck,Colts,2014,1412,380,616,4761,40,16,27,1355,12.59%,64,273,3,13,57,5.46%,0,0,0,0,0
228,Daryle Lamonica,Raiders,1969,1408,221,426,3302,34,25,11,1418,23.46%,13,36,1,1,-13,-14.12%,0,0,0,0,0
229,Joe Namath,Jets,1968,1403,187,380,3147,15,17,15,1376,25.83%,5,11,2,1,34,48.38%,0,0,0,0,0
230,Joe Montana,49ers,1990,1402,321,520,3944,26,16,29,1407,16.85%,40,162,1,4,-9,-7.44%,0,0,0,0,0
231,Boomer Esiason,Bengals,1989,1400,258,455,3525,28,11,36,1326,18.25%,47,278,0,8,91,10.80%,0,0,0,0,0
232,Tommy Thompson,Eagles,1948,1397,141,246,1965,25,11,10,1380,44.55%,12,46,1,0,20,8.22%,0,0,0,0,0
233,Dan Fouts,Chargers,1983,1393,215,340,2975,20,15,14,1430,31.39%,12,-5,1,5,-47,-35.67%,0,0,0,0,0
234,Bobby Thomason,Eagles,1953,1391,162,304,2462,21,20,10,1385,35.10%,9,23,1,4,8,2.84%,0,0,0,0,0
235,Daryle Lamonica,Raiders,1967,1388,220,425,3228,30,20,37,1294,18.99%,22,110,4,3,116,37.50%,0,0,0,0,0
236,Ben Roethlisberger,Steelers,2018,1388,452,675,5129,34,16,24,1367,10.79%,31,98,3,7,29,3.64%,1,1,-1,0,-8
237,Jim Zorn,Seahawks,1979,1387,285,505,3661,20,18,23,1277,15.41%,46,279,2,6,137,19.51%,0,0,0,0,0
238,Johnny Unitas,Colts,1963,1380,237,410,3481,20,12,42,1401,21.79%,47,224,0,13,-24,-6.45%,0,0,0,0,0
239,Dan Marino,Dolphins,1991,1380,318,549,3970,25,13,27,1447,16.62%,27,32,1,6,-86,-30.67%,0,0,0,0,0
240,Jared Goff,Rams,2017,1375,296,477,3804,28,7,25,1461,20.78%,28,51,1,8,-87,-35.37%,0,0,0,0,0
241,Tom Brady,Buccaneers,2020,1372,401,610,4633,40,12,21,1477,14.77%,30,6,3,4,-105,-41.24%,0,0,0,0,0
242,Jim Kelly,Bills,1990,1368,219,346,2829,24,9,20,1409,29.80%,22,63,0,4,-53,-24.38%,0,0,0,0,0
243,Donovan McNabb,Eagles,2006,1366,180,316,2647,18,6,21,1183,26.51%,32,212,3,3,183,51.34%,0,0,0,0,0
244,Y.A. Tittle,Giants,1961,1363,163,285,2272,17,12,15,1331,34.67%,25,85,3,0,37,5.48%,0,0,0,0,0
245,Otto Graham,Browns,1946,1360,95,174,1834,17,5,0,1533,78.34%,30,-125,1,6,-217,-59.38%,0,0,0,0,0
246,John Elway,Broncos,1995,1356,316,542,3970,26,14,22,1293,14.62%,41,176,1,9,79,11.23%,0,0,0,0,0
247,Drew Brees,Saints,2014,1355,456,659,4952,33,17,29,1396,11.70%,27,68,1,7,-36,-18.38%,1,1,1,0,-6
248,Terry Bradshaw,Steelers,1978,1354,207,368,2915,28,20,21,1371,26.46%,32,93,1,8,-22,-8.50%,0,0,0,0,0
249,Sammy Baugh,Commanders,1945,1353,128,182,1669,11,4,0,1469,71.09%,19,-71,0,5,-145,-61.84%,0,0,0,0,0
250,Bobby Hebert,Saints,1992,1342,249,422,3287,19,16,15,1373,22.65%,32,95,0,3,-40,-15.96%,0,0,0,0,0
251,Warren Moon,Titans,1991,1340,404,655,4690,23,21,23,1356,11.55%,33,68,2,11,-21,-9.51%,0,0,0,0,0
252,Russell Wilson,Seahawks,2019,1335,341,516,4110,31,5,48,1308,14.58%,75,342,3,8,27,-1.67%,0,0,0,0,0
253,Don Meredith,Cowboys,1966,1334,177,344,2805,24,12,37,1188,29.00%,38,242,5,8,182,34.76%,0,0,0,0,0
254,Bert Jones,Colts,1975,1332,203,344,2483,18,8,38,1181,21.85%,47,321,3,1,185,25.62%,0,0,0,0,0
255,John Elway,Broncos,1996,1331,287,466,3328,26,14,26,1142,14.77%,50,249,4,6,234,32.65%,0,0,0,0,0
256,Cam Newton,Panthers,2011,1330,310,517,4051,21,17,35,761,4.92%,127,727,14,5,548,37.57%,1,1,27,0,21
257,Chris Chandler,Falcons,1998,1325,190,327,3154,25,12,45,1302,26.60%,36,121,2,6,7,-2.79%,1,1,22,0,16
258,Michael Vick,Eagles,2010,1325,233,372,3018,21,6,34,872,13.28%,100,676,9,11,454,42.33%,0,0,0,0,0
259,Marc Bulger,Rams,2004,1324,321,485,3964,21,14,41,1234,14.77%,19,89,3,5,90,41.95%,0,0,0,0,0
260,Cecil Isbell,Packers,1941,1323,117,206,1479,15,11,0,1156,46.94%,72,317,1,0,217,22.48%,1,1,-1,0,-6
261,Peyton Manning,Colts,2002,1323,392,591,4200,27,19,23,1314,13.06%,38,148,2,6,9,-3.71%,0,0,0,0,0
262,Case Keenum,Vikings,2017,1321,325,481,3547,22,7,22,1320,17.72%,40,160,1,1,2,-6.43%,0,0,0,0,0
263,Dan Fouts,Chargers,1979,1316,332,530,4082,24,24,28,1351,15.59%,26,49,2,13,-43,-15.75%,0,0,0,0,0
264,Steve Bartkowski,Falcons,1980,1313,257,463,3544,31,16,35,1305,17.33%,14,36,2,6,10,1.24%,0,0,0,0,0
265,Joe Burrow,Bengals,2022,1312,414,606,4475,35,12,41,1309,11.78%,75,257,5,6,3,-5.53%,0,0,0,0,0
266,Y.A. Tittle,Colts 1.0,1948,1312,161,289,2522,16,9,30,1302,31.53%,52,157,4,4,12,-1.30%,0,0,0,0,0
267,Peyton Manning,Colts,2001,1303,343,547,4131,26,23,29,1212,12.55%,35,157,4,7,91,20.04%,0,0,0,0,0
268,Rich Gannon,Raiders,1999,1302,304,515,3840,24,14,49,1152,12.07%,46,298,2,8,149,27.07%,0,0,0,0,0
269,Drew Brees,Saints,2007,1301,440,652,4423,28,18,16,1302,10.98%,23,52,1,9,1,-4.50%,2,2,10,0,-2
270,Bill Nelsen,Browns,1968,1298,152,293,2366,19,10,11,1310,34.05%,13,30,1,2,-16,-15.11%,0,0,0,0,0
271,Matt Schaub,Texans,2010,1296,365,574,4370,24,12,32,1357,13.93%,22,28,0,9,-62,-32.35%,0,0,0,0,0
272,Kirk Cousins,Vikings,2021,1294,372,561,4221,33,7,28,1314,13.90%,29,115,1,12,-20,-10.86%,0,0,0,0,0
273,Steve Young,49ers,1995,1292,299,447,3200,20,11,25,1107,14.98%,50,250,3,3,228,31.10%,0,0,0,0,0
274,Carson Palmer,Bengals,2006,1292,324,520,4035,28,13,36,1367,16.26%,26,37,0,15,-75,-31.57%,0,0,0,0,0
275,Jim Hart,Cardinals,1974,1292,200,388,2411,20,8,6,1284,24.07%,10,21,2,7,10,3.93%,0,0,0,0,0
276,Andrew Luck,Colts,2018,1288,430,639,4593,39,15,19,1379,12.16%,46,148,0,6,-79,-23.04%,1,2,4,0,-12
277,Charlie Conerly,Giants,1948,1288,162,299,2175,22,13,8,1205,30.05%,40,160,5,5,104,18.05%,0,0,0,0,0
278,Dan Fouts,Chargers,1978,1286,224,381,2999,24,20,21,1286,23.27%,20,43,2,10,0,-2.35%,0,0,0,0,0
279,Dan Marino,Dolphins,1990,1284,306,531,3563,21,11,15,1330,15.67%,16,29,0,3,-58,-34.91%,0,0,0,0,0
280,Dan Marino,Dolphins,1995,1279,309,482,3668,24,15,22,1329,18.08%,11,14,0,7,-47,-38.83%,1,1,-6,0,-12
281,Dak Prescott,Cowboys,2021,1279,410,596,4449,37,10,30,1402,14.04%,48,146,1,14,-124,-29.37%,0,0,0,0,0
282,Matt Hasselbeck,Seahawks,2003,1277,313,513,3841,26,15,42,1260,14.28%,39,125,2,4,17,-2.10%,0,0,0,0,0
283,Ben Roethlisberger,Steelers,2017,1276,360,561,4251,28,14,21,1366,15.05%,28,47,0,3,-90,-38.49%,0,0,0,0,0
284,Tom Flores,Raiders,1966,1273,151,306,2638,24,14,28,1228,34.51%,5,50,1,2,57,84.82%,0,0,0,0,0
285,Matt Ryan,Falcons,2011,1270,347,566,4177,29,12,26,1302,13.33%,37,84,2,5,-32,-14.42%,0,0,0,0,0
286,Derek Carr,Raiders,2019,1268,361,513,4054,21,8,29,1282,15.09%,27,82,2,7,-14,-10.50%,0,0,0,0,0
287,Josh Allen,Bills,2021,1267,409,646,4407,36,15,26,913,5.00%,122,763,6,8,354,23.48%,0,0,0,0,0
288,Josh Freeman,Buccaneers,2010,1266,291,474,3451,25,6,28,1138,14.18%,68,364,0,8,128,14.62%,0,0,0,0,0
289,Doug Williams,Buccaneers,1981,1265,238,471,3563,19,14,18,1198,15.80%,48,209,4,9,83,10.48%,0,0,0,0,0
290,Jake Plummer,Broncos,2004,1262,303,521,4089,27,20,15,1266,14.83%,62,202,1,6,-5,-6.07%,0,0,0,0,0
291,Matt Ryan,Falcons,2017,1261,342,529,4095,20,12,24,1261,14.38%,32,143,0,4,0,-5.91%,0,0,0,0,0
292,Fran Tarkenton,Giants,1970,1257,219,389,2777,19,12,36,1196,19.38%,43,236,2,3,74,9.03%,0,0,0,0,0
293,David Garrard,Jaguars,2007,1251,208,325,2509,18,3,21,1203,26.00%,49,185,1,3,49,4.20%,0,0,0,0,0
294,Brett Favre,Packers,1994,1249,363,582,3882,33,14,31,1144,10.31%,42,202,1,7,130,20.19%,0,0,0,0,0
295,Ken Anderson,Bengals,1982,1248,218,309,2495,12,9,26,1184,26.33%,25,85,4,1,77,19.09%,0,0,0,0,0
296,Y.A. Tittle,49ers,1953,1243,149,259,2121,20,16,24,1138,31.17%,14,41,6,3,130,70.11%,0,0,0,0,0
297,Ryan Tannehill,Titans,2019,1241,201,286,2742,22,6,31,1180,28.64%,43,185,4,5,61,9.27%,0,0,0,0,0
298,Matt Ryan,Falcons,2014,1240,415,628,4694,28,14,31,1209,9.74%,29,145,0,5,31,5.18%,0,0,0,0,0
299,Ron Jaworski,Eagles,1979,1240,190,274,2669,18,12,34,1296,33.86%,43,119,2,12,-67,-13.39%,0,0,0,0,0
300,Roman Gabriel,Rams,1969,1240,217,399,2549,24,7,14,1171,19.44%,35,156,5,7,86,15.87%,0,0,0,0,0
301,Roger Staubach,Cowboys,1976,1239,208,369,2715,14,11,29,1218,21.92%,43,184,3,4,24,-0.60%,0,0,0,0,0
302,Ben Roethlisberger,Steelers,2010,1239,240,389,3200,17,5,32,1142,18.66%,34,176,2,7,97,24.59%,0,0,0,0,0
303,Kirk Cousins,Commanders,2015,1236,379,543,4166,29,11,26,1204,12.66%,26,48,5,9,32,8.23%,0,0,0,0,0
304,Tony Eason,Patriots,1986,1234,276,448,3328,19,10,43,1206,15.75%,35,170,0,4,33,2.65%,0,0,0,0,0
305,Warren Moon,Titans,1989,1233,280,464,3631,23,14,35,1190,15.17%,70,268,4,11,55,2.11%,0,0,0,0,0
306,Fran Tarkenton,Vikings,1965,1232,171,329,2609,19,11,28,1111,22.02%,56,356,1,5,149,17.21%,0,0,0,0,0
307,Steve Bartkowski,Falcons,1983,1228,274,432,3167,22,5,51,1261,17.10%,13,4,1,7,-42,-29.72%,0,0,0,0,0
308,Sonny Jurgensen,Commanders,1966,1225,254,436,3209,28,19,26,1271,25.25%,12,14,0,5,-58,-43.51%,0,0,0,0,0
309,Bill Kenney,Chiefs,1983,1222,346,603,4348,24,18,41,1202,9.63%,23,59,3,7,24,3.59%,0,0,0,0,0
310,Don Meredith,Cowboys,1968,1220,171,309,2500,21,12,30,1182,25.77%,22,123,1,2,46,11.47%,0,0,0,0,0
311,Otto Graham,Browns,1952,1219,181,364,2816,20,24,33,1189,20.64%,42,130,4,4,36,2.47%,0,0,0,0,0
312,Bernie Kosar,Browns,1986,1217,310,531,3854,17,10,39,1298,14.05%,24,19,0,7,-101,-38.10%,0,0,0,0,0
313,Tom Brady,Patriots,2014,1217,373,582,4109,33,9,21,1310,13.12%,36,57,0,6,-93,-30.95%,0,0,0,0,0
314,Mark Brunell,Jaguars,1996,1217,353,557,4367,19,20,50,1030,8.71%,80,396,3,14,234,19.92%,0,0,0,0,0
315,Norm Van Brocklin,Rams,1950,1215,127,233,2061,18,14,12,1254,38.39%,15,22,1,6,-49,-29.05%,0,0,0,0,0
316,Johnny Unitas,Colts,1965,1215,164,282,2530,23,12,29,1208,29.92%,17,68,1,7,9,1.65%,0,0,0,0,0
317,Doug Flutie,Bills,1998,1213,202,354,2711,20,11,12,1143,22.65%,48,248,1,3,70,8.51%,0,0,0,0,0
318,Tommy Kramer,Vikings,1986,1212,208,372,3000,24,10,31,1242,22.13%,23,48,1,7,-37,-16.48%,0,0,0,0,0
319,John Elway,Broncos,1997,1208,280,502,3635,27,11,34,1175,13.75%,50,218,1,11,33,2.60%,0,0,0,0,0
320,Jeff George,Falcons,1995,1207,336,557,4143,24,11,43,1317,13.62%,27,17,0,6,-139,-46.05%,0,0,0,0,0
321,Fran Tarkenton,Giants,1968,1206,182,337,2555,21,12,27,1117,21.41%,57,301,3,2,108,9.99%,0,0,0,0,0
322,Sonny Jurgensen,Commanders,1969,1205,274,442,3102,22,15,40,1116,14.15%,17,156,1,2,110,46.34%,0,0,0,0,0
323,Roger Staubach,Cowboys,1973,1204,179,286,2428,23,15,43,1119,29.08%,46,250,3,5,105,7.27%,0,0,0,0,0
324,Vince Ferragamo,Rams,1980,1203,240,404,3199,30,19,23,1221,19.69%,15,34,1,4,-23,-17.02%,0,0,0,0,0
325,Milt Plum,Browns,1961,1200,177,302,2416,18,10,17,1318,32.00%,24,-17,1,9,-147,-51.66%,0,0,0,0,0
326,Andy Dalton,Bengals,2015,1199,255,386,3250,25,7,20,1260,22.45%,57,142,3,5,-61,-15.41%,0,0,0,0,0
327,Sammy Baugh,Commanders,1942,1198,132,225,1524,16,11,0,1163,42.50%,20,61,1,0,44,16.17%,0,0,0,0,0
328,Kirk Cousins,Vikings,2019,1196,307,444,3603,26,6,28,1274,18.51%,31,63,1,10,-78,-29.06%,0,0,0,0,0
329,Johnny Unitas,Colts,1958,1193,136,263,2007,19,7,12,1136,31.91%,33,139,3,5,71,13.90%,0,0,0,0,0
330,Len Dawson,Chiefs,1962,1192,189,310,2759,29,17,41,1088,21.55%,38,252,3,11,132,25.57%,0,0,0,0,0
331,Trevor Lawrence,Jaguars,2022,1192,387,584,4113,25,8,27,1086,9.51%,62,291,5,12,106,12.85%,0,0,0,0,0
332,Matthew Stafford,Lions,2017,1189,367,565,4446,29,10,47,1232,11.84%,29,98,0,12,-43,-18.59%,0,0,0,0,0
333,Matthew Stafford,Lions,2016,1188,388,594,4327,24,10,29,1073,8.72%,37,207,2,3,115,25.06%,0,0,0,0,0
334,Tom Brady,Patriots,2004,1188,288,474,3692,28,14,26,1315,17.59%,43,28,0,7,-127,-34.40%,0,0,0,0,0
335,Aaron Rodgers,Packers,2008,1187,341,536,4038,28,13,34,1091,10.80%,56,207,4,10,96,13.24%,0,0,0,0,0
336,Norm Van Brocklin,Eagles,1960,1187,153,284,2471,24,17,15,1253,32.76%,11,-13,0,7,-82,-62.29%,0,0,0,0,0
337,Jim Kelly,Bills,1992,1178,269,462,3457,23,19,20,1241,17.11%,31,53,1,8,-80,-25.16%,0,0,0,0,0
338,Sammy Baugh,Commanders,1948,1178,185,315,2599,22,23,9,1171,26.88%,4,4,1,4,8,13.11%,0,0,0,0,0
339,Steve Young,49ers,1996,1177,214,316,2410,14,6,34,938,18.21%,52,310,4,3,295,40.27%,0,0,0,0,0
340,Charlie Conerly,Giants,1959,1177,113,194,1706,14,4,8,1181,48.95%,15,38,1,2,-7,-8.11%,0,0,0,0,0
341,Fran Tarkenton,Giants,1969,1174,220,409,2918,23,8,36,1198,18.00%,37,172,0,7,-31,-10.77%,0,0,0,0,0
342,Jim Everett,Saints,1995,1173,345,567,3970,26,14,27,1228,12.34%,24,42,0,6,-70,-28.14%,0,0,0,0,0
343,Johnny Unitas,Colts,1960,1172,190,378,3099,25,24,25,1148,19.34%,36,195,0,8,31,3.70%,0,0,0,0,0
344,Eli Manning,Giants,2009,1172,317,509,4021,27,14,30,1168,13.23%,17,65,0,13,4,0.26%,0,0,0,0,0
345,Norm Van Brocklin,Eagles,1959,1171,191,340,2617,16,14,9,1164,23.90%,11,13,2,4,8,1.33%,0,0,0,0,0
346,Tony Eason,Patriots,1984,1169,259,431,3228,23,8,59,1060,12.72%,40,154,5,7,136,22.36%,0,0,0,0,0
347,Kirk Cousins,Vikings,2020,1168,349,516,4265,35,13,39,1133,11.85%,32,156,1,9,35,6.67%,0,0,0,0,0
348,Ben Roethlisberger,Steelers,2007,1168,264,404,3154,32,11,47,1011,13.94%,35,204,2,9,156,40.78%,0,0,0,0,0
349,Jeff George,Raiders,1997,1167,290,521,3917,29,9,58,1209,12.68%,17,44,0,7,-34,-25.25%,0,1,0,0,-8
350,John Hadl,Chargers,1966,1167,200,375,2846,23,14,28,1221,27.93%,38,95,2,4,-69,-19.54%,0,0,0,0,0
351,Johnny Unitas,Colts,1957,1167,172,301,2550,24,17,27,1162,25.75%,42,171,1,7,5,-2.06%,0,0,0,0,0
352,Aaron Rodgers,Packers,2018,1166,372,597,4442,25,2,49,1026,7.08%,43,269,2,6,140,26.85%,0,0,0,0,0
353,Geno Smith,Seahawks,2022,1166,399,572,4282,30,11,46,1112,9.62%,68,366,1,8,54,2.54%,0,0,0,0,0
354,Billy Wade,Bears,1961,1164,139,250,2258,22,13,29,1081,29.07%,45,255,2,3,101,13.02%,0,0,0,0,0
355,Philip Rivers,Chargers,2011,1161,366,582,4624,27,20,30,1227,11.46%,26,36,1,9,-66,-29.79%,0,0,0,0,0
356,Boomer Esiason,Jets,1993,1161,288,473,3421,16,11,18,1169,15.68%,45,118,1,13,-8,-4.19%,0,0,0,0,0
357,Drew Bledsoe,Patriots,1997,1161,314,522,3706,28,15,30,1206,13.56%,28,55,0,4,-45,-22.38%,0,0,0,0,0
358,Russell Wilson,Seahawks,2014,1160,285,452,3475,20,7,42,638,4.50%,118,849,6,11,512,39.76%,1,1,17,0,10
359,John Elway,Broncos,1998,1156,210,356,2806,22,10,18,1200,23.73%,37,94,1,7,-53,-18.54%,1,1,14,0,8
360,Danny White,Cowboys,1983,1153,334,533,3980,29,23,37,1122,10.69%,18,31,4,10,38,13.47%,0,0,0,0,0
361,Carson Wentz,Eagles,2017,1152,265,440,3296,33,7,28,1126,15.80%,64,299,0,9,26,-0.11%,0,0,0,0,0
362,Sonny Jurgensen,Commanders,1964,1149,207,385,2934,24,13,38,1162,18.19%,27,57,3,3,-18,-11.04%,0,0,0,0,0
363,Jeff Garcia,49ers,2002,1149,328,528,3344,21,10,17,1027,10.26%,73,353,3,2,123,9.71%,0,0,0,0,0
364,Sammy Baugh,Commanders,1949,1149,145,255,1903,18,14,23,1098,30.49%,13,67,2,0,62,33.14%,0,0,0,0,0
365,Warren Moon,Vikings,1995,1148,377,606,4228,33,14,38,1185,10.16%,33,82,0,13,-46,-14.62%,0,0,0,0,0
366,Terry Bradshaw,Steelers,1979,1146,259,472,3724,26,25,24,1161,14.77%,21,83,0,10,-20,-10.43%,0,0,0,0,0
367,Dan Marino,Dolphins,1997,1145,319,548,3780,16,11,20,1258,13.95%,18,-14,0,8,-113,-67.74%,0,0,0,0,0
368,Brett Favre,Packers,1998,1143,341,551,4212,31,23,38,1161,11.30%,40,133,1,8,-18,-9.66%,0,0,0,0,0
369,Tommy Thompson,Eagles,1949,1139,116,214,1727,16,11,9,1152,42.82%,15,17,2,4,-16,-11.33%,0,0,0,0,0
370,Rudy Bukich,Bears,1965,1135,176,312,2641,20,9,25,1182,26.35%,28,33,3,12,-56,-17.09%,0,0,0,0,0
371,Cam Newton,Panthers,2012,1133,280,485,3869,19,12,36,773,6.48%,127,741,8,10,361,24.12%,1,1,6,0,0
372,John Hadl,Rams,1973,1132,135,258,2008,22,11,17,1193,38.42%,14,5,0,1,-77,-56.53%,0,0,0,0,0
373,Fran Tarkenton,Vikings,1973,1129,169,274,2113,15,7,31,1108,31.45%,41,202,1,5,24,-6.01%,0,0,0,0,0
374,Carson Palmer,Bengals,2007,1125,373,575,4131,26,20,17,1214,11.94%,24,10,0,5,-89,-42.73%,0,0,0,0,0
375,Norm Snead,Giants,1972,1125,196,325,2307,17,12,8,1163,26.06%,10,21,0,4,-48,-43.40%,0,0,0,0,0
376,Sonny Jurgensen,Commanders,1970,1123,202,337,2354,23,10,25,1095,21.60%,6,39,1,4,35,43.06%,0,0,0,0,0
377,Matt Hasselbeck,Seahawks,2007,1122,352,562,3966,28,12,33,1177,11.25%,39,89,0,9,-55,-18.81%,0,0,0,0,0
378,Deshaun Watson,Texans,2018,1120,345,505,4165,26,9,62,932,7.68%,99,551,5,9,188,14.13%,0,0,0,0,0
379,Sid Luckman,Bears,1947,1118,176,323,2712,24,31,9,1048,21.45%,10,86,1,2,77,56.07%,1,1,15,0,8
380,Greg Landry,Lions,1971,1114,136,261,2237,16,13,29,926,22.93%,76,530,3,5,234,20.23%,0,0,0,0,0
381,Dan Marino,Dolphins,1983,1113,173,296,2210,20,6,10,1151,28.58%,28,45,2,5,-49,-17.79%,0,0,0,0,0
382,Sonny Jurgensen,Eagles,1962,1109,196,366,3261,22,26,21,1112,19.01%,17,44,2,4,-4,-6.85%,0,0,0,0,0
383,Daryle Lamonica,Raiders,1970,1109,179,356,2516,22,15,15,1124,21.61%,8,24,0,0,-19,-25.23%,0,0,0,0,0
384,Jim Everett,Saints,1994,1108,346,540,3855,22,18,21,1127,11.76%,15,35,0,3,-24,-18.40%,0,0,0,0,0
385,Roger Staubach,Cowboys,1975,1108,198,348,2666,17,16,36,991,16.93%,55,316,4,5,144,16.38%,0,0,0,0,0
386,Babe Parilli,Patriots,1962,1107,140,253,1988,18,8,10,1047,30.20%,28,169,2,6,76,18.26%,0,0,0,0,0
387,Dan Fouts,Chargers,1984,1106,317,507,3740,19,17,29,1200,13.54%,12,-29,0,8,-117,-82.87%,0,0,0,0,0
388,Neil O'Donnel,Steelers,1995,1105,246,416,2970,17,7,15,1140,18.04%,24,45,0,2,-45,-20.57%,0,0,0,0,0
389,Dan Marino,Dolphins,1989,1102,308,550,3997,24,22,10,1138,11.57%,14,-7,2,7,-45,-31.10%,0,0,0,0,0
390,Norm Van Brocklin,Rams,1954,1102,139,260,2637,13,21,14,1135,31.86%,6,-10,0,3,-42,-59.68%,0,0,0,0,0
391,Ken Anderson,Bengals,1973,1101,179,329,2428,18,12,24,1131,27.16%,26,97,0,5,-39,-22.87%,0,0,0,0,0
392,Len Dawson,Chiefs,1968,1100,131,224,2109,17,9,18,1159,38.92%,20,40,0,4,-75,-33.64%,0,0,0,0,0
393,Fran Tarkenton,Vikings,1964,1099,171,306,2506,22,11,46,978,18.53%,50,330,2,6,150,19.60%,0,0,0,0,0
394,Mike Livingston,Chiefs,1976,1098,189,338,2682,12,13,29,1131,22.17%,31,89,2,4,-42,-15.77%,0,0,0,0,0
395,Joe Ferguson,Bills,1981,1098,252,498,3652,24,20,15,1136,13.35%,20,29,1,2,-50,-25.13%,0,0,0,0,0
396,Aaron Brooks,Saints,2003,1096,306,518,3546,24,8,34,1082,11.41%,54,175,2,14,23,0.87%,0,1,0,0,-8
397,Joe Namath,Jets,1972,1095,162,324,2816,19,21,11,1122,24.63%,6,8,0,3,-34,-51.07%,0,0,0,0,0
398,Warren Moon,Titans,1992,1094,224,346,2521,18,12,16,999,18.99%,27,147,1,7,118,30.74%,0,0,0,0,0
399,Norm Snead,Eagles,1967,1090,240,434,3399,29,24,48,1060,13.04%,9,30,2,5,37,28.85%,0,0,0,0,0
400,Drew Brees,Chargers,2005,1090,323,500,3576,24,15,27,1092,12.33%,21,49,1,8,6,-1.98%,0,1,0,0,-8
401,Tobin Rote,Chargers,1963,1089,170,286,2510,20,17,15,1103,27.10%,24,62,2,2,-18,-11.28%,0,0,0,0,0
402,Ben Roethlisberger,Steelers,2005,1089,168,268,2385,17,9,23,1057,27.69%,31,69,3,2,33,4.10%,0,0,0,0,0
403,Derek Carr,Raiders,2020,1084,348,517,4103,27,9,26,1076,11.32%,39,140,3,11,8,-1.59%,0,0,0,0,0
404,Norm Van Brocklin,Rams,1951,1084,100,194,1725,13,11,6,1076,44.55%,7,2,2,3,10,8.61%,0,0,0,0,0
405,Bobby Layne,2 Teams,1958,1084,145,294,2510,14,12,18,1045,24.18%,40,154,3,7,50,7.02%,0,0,0,0,0
406,Derek Anderson,Browns,2007,1078,298,527,3787,29,19,14,1039,10.62%,32,70,3,5,38,6.26%,0,0,0,0,0
407,Tony Romo,Cowboys,2006,1077,220,337,2903,19,13,21,1114,22.80%,34,102,0,9,-37,-14.11%,0,0,0,0,0
408,Bart Starr,Packers,1962,1077,178,285,2438,12,9,30,1098,25.27%,21,72,1,8,-25,-12.59%,0,0,0,0,0
409,Andrew Luck,Colts,2016,1076,346,545,4240,31,13,41,968,8.02%,64,341,2,6,109,11.82%,0,0,0,0,0
410,Jeff Hostetler,Raiders,1993,1075,236,419,3242,14,10,38,934,12.07%,55,202,5,6,174,20.90%,0,0,0,0,0
